Date,Open,High,Low,Close,Adj Close,Volume
2018-12-03,28.990000,29.040001,28.360001,28.540001,24.953302,59908700
2018-12-04,28.320000,28.320000,26.730000,26.990000,23.598091,103565700
2018-12-06,26.230000,26.320000,25.530001,26.280001,23.105736,133294200
2018-12-07,26.150000,26.540001,25.299999,25.430000,22.358400,107477600
2018-12-10,25.180000,25.230000,24.290001,24.760000,21.769333,110166900
2018-12-11,25.209999,25.400000,24.530001,24.580000,21.611073,78545000
2018-12-12,24.870001,24.990000,24.370001,24.520000,21.558313,87191800
2018-12-13,24.660000,24.820000,24.280001,24.400000,21.452812,64860100
2018-12-14,24.180000,24.870001,24.120001,24.480000,21.523142,92762600
2018-12-17,24.260000,24.930000,24.160000,24.469999,21.514359,98602800
2018-12-18,24.670000,25.090000,24.309999,24.469999,21.514359,89046300
2018-12-19,24.450001,25.240000,24.070000,24.180000,21.259386,121887600
2018-12-20,23.850000,24.430000,23.760000,24.110001,21.197844,112594000
2018-12-21,23.910000,24.510000,23.260000,23.370001,20.547226,160800400
2018-12-24,22.760000,23.209999,22.660000,22.730000,19.984522,64859100
2018-12-26,22.910000,24.180000,22.690001,24.110001,21.197844,100877800
2018-12-27,23.780001,24.370001,23.389999,24.370001,21.426435,91575400
2018-12-28,24.590000,24.750000,24.260000,24.389999,21.444017,78693800
2018-12-31,24.570000,24.969999,24.370001,24.639999,21.663818,56257300
2019-01-02,24.080000,25.139999,24.010000,24.959999,21.945169,71836300
2019-01-03,24.940001,25.040001,24.450001,24.559999,21.593487,66599600
2019-01-04,25.100000,25.650000,25.030001,25.580000,22.490286,83829100
2019-01-07,25.559999,25.780001,25.290001,25.559999,22.472700,57016300
2019-01-08,25.719999,25.790001,25.090000,25.510000,22.428732,67339400
2019-01-09,25.670000,25.850000,25.389999,25.760000,22.648542,69707200
2019-01-10,25.559999,25.780001,25.420000,25.730000,22.622168,65235800
2019-01-11,25.530001,26.040001,25.459999,26.030001,22.885935,63476000
2019-01-14,25.770000,26.480000,25.610001,26.370001,23.184864,76715400
2019-01-15,26.209999,26.809999,26.049999,26.549999,23.343119,80625500
2019-01-16,28.129999,28.719999,27.860001,28.450001,25.013628,163131700
2019-01-17,28.340000,29.000000,28.090000,28.990000,25.488401,107428800
2019-01-18,29.020000,29.459999,28.709999,29.299999,25.760956,97928200
2019-01-22,28.980000,29.299999,28.889999,29.090000,25.576324,84861400
2019-01-23,29.219999,29.280001,28.620001,28.920000,25.426859,79425900
2019-01-24,28.750000,29.200001,28.740000,29.080000,25.567535,59492300
2019-01-25,29.280001,29.719999,29.139999,29.580000,26.007137,72182100
2019-01-28,29.320000,29.670000,29.290001,29.629999,26.051096,59963800
2019-01-29,29.540001,29.700001,29.340000,29.389999,25.840086,51451900
2019-01-30,29.420000,29.469999,28.950001,29.070000,25.558735,66475800
2019-01-31,28.750000,28.840000,27.980000,28.469999,25.031214,100201200
2019-02-01,28.600000,28.840000,28.309999,28.379999,24.952078,64244100
2019-02-04,28.469999,28.969999,28.420000,28.879999,25.391687,55195900
2019-02-05,28.850000,28.879999,28.570000,28.780001,25.303766,46622600
2019-02-06,28.670000,28.900000,28.540001,28.730000,25.259811,35606900
2019-02-07,28.540001,28.639999,27.900000,28.240000,24.828991,62289200
2019-02-08,28.150000,28.320000,27.860001,28.290001,24.872957,50031300
2019-02-11,28.340000,28.459999,28.209999,28.410000,24.978456,47724400
2019-02-12,28.620001,28.860001,28.580000,28.690001,25.224636,49178100
2019-02-13,28.870001,28.990000,28.660000,28.700001,25.233429,48951200
2019-02-14,28.360001,28.620001,28.110001,28.389999,24.960873,47756600
2019-02-15,28.760000,29.309999,28.670000,29.110001,25.593906,65867000
2019-02-19,28.930000,29.260000,28.750000,29.129999,25.611490,40841300
2019-02-20,29.100000,29.450001,29.010000,29.410000,25.857672,42806300
2019-02-21,29.330000,29.450001,29.110001,29.290001,25.752163,42754100
2019-02-22,29.049999,29.270000,28.959999,29.080000,25.567535,47887800
2019-02-25,29.120001,29.590000,29.120001,29.270000,25.734581,61227400
2019-02-26,29.020000,29.629999,28.959999,29.290001,25.752163,53153200
2019-02-27,29.299999,29.670000,29.209999,29.530001,25.963181,48128600
2019-02-28,29.500000,29.549999,29.010000,29.080000,25.698067,62358100
2019-03-01,29.330000,29.650000,29.209999,29.309999,25.901320,45771500
2019-03-04,29.330000,29.540001,28.770000,29.030001,25.653885,56893200
2019-03-05,29.020000,29.190001,28.700001,29.080000,25.698067,39932500
2019-03-06,29.010000,29.160000,28.799999,28.840000,25.485973,41672000
2019-03-07,28.670000,28.719999,28.260000,28.549999,25.229706,53908600
2019-03-08,28.059999,28.670000,28.010000,28.650000,25.318075,40860700
2019-03-11,28.700001,29.059999,28.700001,28.940001,25.574348,40709300
2019-03-12,29.000000,29.120001,28.889999,28.940001,25.574348,34450000
2019-03-13,29.049999,29.510000,28.980000,29.290001,25.883644,54683300
2019-03-14,29.309999,29.639999,29.240000,29.459999,26.033875,45219100
2019-03-15,29.440001,29.610001,29.260000,29.299999,25.892481,82346200
2019-03-18,29.379999,29.959999,29.330000,29.820000,26.352007,58568600
2019-03-19,30.010000,30.139999,29.540001,29.650000,26.201775,55455100
2019-03-20,29.620001,29.660000,28.600000,28.639999,25.309237,81689900
2019-03-21,28.450001,28.600000,28.040001,28.180000,24.902737,77444400
2019-03-22,27.910000,28.070000,26.709999,27.010000,23.868803,118851600
2019-03-25,26.910000,27.379999,26.610001,26.840000,23.718571,65568000
2019-03-26,27.150000,27.350000,26.879999,27.209999,24.045540,59878500
2019-03-27,27.090000,27.370001,26.950001,27.030001,23.886477,57621700
2019-03-28,27.200001,27.410000,27.020000,27.330000,24.151590,45872300
2019-03-29,27.549999,27.680000,27.299999,27.590000,24.381353,83446300
2019-04-01,27.900000,28.740000,27.850000,28.540001,25.220863,91751100
2019-04-02,28.469999,28.870001,28.350000,28.870001,25.512489,66694000
2019-04-03,29.070000,29.240000,28.700001,28.840000,25.485973,63110600
2019-04-04,28.850000,29.309999,28.840000,29.150000,25.759924,53712100
2019-04-05,29.320000,29.500000,28.980000,29.080000,25.698067,46383400
2019-04-08,28.889999,29.200001,28.870001,29.170000,25.777599,35272800
2019-04-09,29.000000,29.070000,28.740000,28.889999,25.530163,40535300
2019-04-10,28.900000,29.150000,28.750000,29.070000,25.689228,42669700
2019-04-11,29.250000,29.490000,28.990000,29.070000,25.689228,50440100
2019-04-12,29.559999,30.219999,29.559999,30.170000,26.661299,100192000
2019-04-15,30.100000,30.139999,29.660000,29.840000,26.369680,57438800
2019-04-16,29.299999,30.049999,29.000000,29.879999,26.405027,105168400
2019-04-17,29.830000,30.120001,29.459999,30.030001,26.537582,94831600
2019-04-18,29.950001,30.160000,29.820000,30.030001,26.537582,61796600
2019-04-22,29.930000,30.100000,29.780001,30.049999,26.555256,34763400
2019-04-23,29.990000,30.209999,29.920000,30.070000,26.572927,41889700
2019-04-24,29.950001,30.170000,29.850000,30.020000,26.528742,40078100
2019-04-25,29.910000,30.320000,29.900000,30.080000,26.581772,43243800
2019-04-26,30.170000,30.389999,30.049999,30.350000,26.820366,40627500
2019-04-29,30.430000,31.170000,30.410000,30.770000,27.191521,68408600
2019-04-30,30.799999,30.879999,30.410000,30.580000,27.023617,47764200
2019-05-01,30.559999,30.889999,30.180000,30.260000,26.740837,56161000
2019-05-02,30.260000,30.559999,30.150000,30.500000,26.952925,40634100
2019-05-03,30.660000,30.799999,30.500000,30.709999,27.138504,35256100
2019-05-06,30.110001,30.610001,30.070000,30.469999,26.926413,39882000
2019-05-07,30.160000,30.170000,29.629999,29.920000,26.440372,58528400
2019-05-08,29.730000,30.110001,29.670000,29.799999,26.334333,39903400
2019-05-09,29.420000,29.780001,29.280001,29.709999,26.254797,44173500
2019-05-10,29.459999,29.709999,29.190001,29.580000,26.139917,59649900
2019-05-13,28.959999,29.000000,28.049999,28.250000,24.964590,72547000
2019-05-14,28.360001,28.990000,28.209999,28.620001,25.291565,52216100
2019-05-15,28.100000,28.490000,28.010000,28.290001,24.999943,51973200
2019-05-16,28.459999,28.830000,28.430000,28.590000,25.265053,42791500
2019-05-17,28.250000,28.639999,28.219999,28.400000,25.097153,43772500
2019-05-20,28.400000,28.520000,28.240000,28.400000,25.097153,41717600
2019-05-21,28.570000,28.750000,28.450001,28.690001,25.353424,39258700
2019-05-22,28.510000,28.629999,28.350000,28.490000,25.176682,29177600
2019-05-23,28.129999,28.200001,27.500000,27.760000,24.531580,59772900
2019-05-24,27.930000,28.260000,27.860001,28.180000,24.902737,35524400
2019-05-28,28.049999,28.250000,27.879999,27.900000,24.655298,44273400
2019-05-29,27.530001,27.850000,27.379999,27.750000,24.522743,49818900
2019-05-30,27.770000,27.930000,26.980000,27.160000,24.001358,58649300
2019-05-31,26.500000,26.870001,26.480000,26.600000,23.506485,68304200
2019-06-03,26.590000,26.990000,26.400000,26.680000,23.577179,50109900
2019-06-04,27.180000,27.950001,27.139999,27.920000,24.672970,58426400
2019-06-05,27.840000,28.010000,27.459999,27.910000,24.664133,44874400
2019-06-06,27.760000,28.040001,27.540001,27.879999,24.770750,38633600
2019-06-07,27.750000,27.790001,27.420000,27.530001,24.459784,51317200
2019-06-10,27.860001,28.469999,27.840000,28.070000,24.939562,48305800
2019-06-11,28.379999,28.700001,28.139999,28.240000,25.090609,38691800
2019-06-12,28.200001,28.270000,27.860001,27.950001,24.832949,33528900
2019-06-13,27.969999,28.160000,27.809999,27.940001,24.824062,33404200
2019-06-14,27.910000,28.170000,27.780001,28.040001,24.912910,37322100
2019-06-17,28.010000,28.219999,27.790001,27.930000,24.815174,33410100
2019-06-18,28.020000,28.799999,27.830000,28.620001,25.428226,60170700
2019-06-19,28.700001,28.969999,28.299999,28.320000,25.161682,61953500
2019-06-20,28.590000,28.610001,27.850000,28.270000,25.117254,60887200
2019-06-21,28.190001,28.549999,28.080000,28.120001,24.983984,69444000
2019-06-24,28.080000,28.379999,27.889999,27.980000,24.859600,40046400
2019-06-25,28.020000,28.020000,27.379999,27.760000,24.664137,46901300
2019-06-26,27.940001,28.180000,27.850000,27.910000,24.797405,42312300
2019-06-27,28.080000,28.320000,28.059999,28.209999,25.063950,35575600
2019-06-28,29.010000,29.270000,28.730000,29.000000,25.765844,101856900
2019-07-01,29.480000,29.850000,29.250000,29.420000,26.139009,48029900
2019-07-02,29.340000,29.430000,28.930000,29.150000,25.899118,32263500
2019-07-03,29.190001,29.240000,28.930000,29.049999,25.810265,26642300
2019-07-05,29.360001,29.570000,29.150000,29.260000,25.996851,33092000
2019-07-08,29.010000,29.299999,28.940001,29.200001,25.943544,30924400
2019-07-09,28.969999,29.420000,28.940001,29.350000,26.076817,28750100
2019-07-10,29.170000,29.400000,28.959999,29.020000,25.783615,40574800
2019-07-11,29.100000,29.500000,29.030001,29.360001,26.085703,37376800
2019-07-12,29.440001,29.530001,29.360001,29.450001,26.165665,29632900
2019-07-15,29.500000,29.530001,29.080000,29.219999,25.961311,46462100
2019-07-16,29.170000,29.200001,28.860001,28.990000,25.756962,54920400
2019-07-17,29.100000,29.620001,29.000000,29.190001,25.934654,84958300
2019-07-18,29.280001,29.580000,29.180000,29.480000,26.192312,49468800
2019-07-19,29.540001,29.610001,29.379999,29.400000,26.121233,44863200
2019-07-22,29.290001,29.610001,29.280001,29.570000,26.272282,31224300
2019-07-23,29.750000,30.280001,29.700001,30.250000,26.876444,64030300
2019-07-24,30.070000,30.750000,30.040001,30.670000,27.249603,53171900
2019-07-25,30.740000,30.889999,30.209999,30.340000,26.956409,43251900
2019-07-26,30.570000,30.990000,30.420000,30.770000,27.338448,46978800
2019-07-29,30.719999,30.850000,30.490000,30.520000,27.116333,39176700
2019-07-30,30.209999,30.900000,30.150000,30.889999,27.445068,37598300
2019-07-31,30.830000,31.059999,30.590000,30.680000,27.258486,60607600
2019-08-01,30.549999,31.070000,29.360001,29.490000,26.201200,76913400
2019-08-02,29.360001,29.500000,28.910000,29.379999,26.103468,57492300
2019-08-05,28.530001,28.639999,27.709999,28.080000,24.948446,96207700
2019-08-06,28.410000,28.490000,27.690001,28.420000,25.250526,65115800
2019-08-07,27.610001,27.930000,27.120001,27.889999,24.779636,75388500
2019-08-08,28.110001,28.490000,28.070000,28.379999,25.214991,53141900
2019-08-09,28.270000,28.520000,27.969999,28.330000,25.170568,53499600
2019-08-12,27.830000,27.850000,27.459999,27.639999,24.557520,55674700
2019-08-13,27.570000,28.250000,27.379999,27.719999,24.628593,69919200
2019-08-14,26.940001,27.080000,26.280001,26.420000,23.473576,106591700
2019-08-15,26.580000,26.830000,26.209999,26.250000,23.322531,70192000
2019-08-16,26.530001,27.120001,26.440001,27.030001,24.015547,70841700
2019-08-19,27.639999,27.700001,27.139999,27.270000,24.228781,44964800
2019-08-20,27.020000,27.059999,26.700001,26.719999,23.740114,47665000
2019-08-21,26.930000,27.080000,26.790001,26.930000,23.926702,47785400
2019-08-22,27.090000,27.299999,26.959999,27.190001,24.157703,49353700
2019-08-23,26.950001,27.219999,26.260000,26.469999,23.517996,81880700
2019-08-26,26.700001,26.799999,26.490000,26.780001,23.793423,41499100
2019-08-27,26.860001,26.900000,26.280001,26.469999,23.517996,52517000
2019-08-28,26.219999,27.080000,26.209999,26.850000,23.855616,45897900
2019-08-29,27.000000,27.450001,26.920000,27.330000,24.282095,55432900
2019-08-30,27.500000,27.690001,27.350000,27.510000,24.442020,41326200
2019-09-03,27.209999,27.230000,26.610001,27.049999,24.033318,50743100
2019-09-04,27.320000,27.580000,27.160000,27.490000,24.424242,40862500
2019-09-05,27.850000,28.430000,27.799999,28.120001,25.148655,63413700
2019-09-06,28.020000,28.090000,27.570000,27.730000,24.799866,56054100
2019-09-09,28.000000,28.850000,27.969999,28.629999,25.604765,68629300
2019-09-10,28.889999,29.350000,28.809999,29.350000,26.248688,71066200
2019-09-11,29.370001,29.469999,28.900000,29.459999,26.347063,53982200
2019-09-12,29.219999,29.799999,28.910000,29.670000,26.534870,72943900
2019-09-13,30.000000,30.320000,29.870001,30.170000,26.982037,79657000
2019-09-16,29.680000,30.170000,29.639999,30.129999,26.946264,43391300
2019-09-17,29.850000,30.020000,29.590000,29.940001,26.776344,48284900
2019-09-18,29.770000,30.150000,29.549999,30.000000,26.830002,66640400
2019-09-19,30.000000,30.100000,29.750000,29.820000,26.669020,43035700
2019-09-20,29.969999,30.129999,29.570000,29.590000,26.463327,167269000
2019-09-23,29.309999,29.620001,29.170000,29.520000,26.400721,52048300
2019-09-24,29.600000,29.639999,28.740000,28.940001,25.882006,64806900
2019-09-25,28.780001,29.410000,28.780001,29.250000,26.159254,45807700
2019-09-26,29.209999,29.330000,29.049999,29.129999,26.051933,33198100
2019-09-27,29.410000,29.709999,29.209999,29.350000,26.248688,41336600
2019-09-30,29.490000,29.520000,29.080000,29.170000,26.087706,39191000
2019-10-01,29.440001,29.510000,28.410000,28.440001,25.434847,49434400
2019-10-02,28.200001,28.299999,27.809999,27.840000,24.898241,52293100
2019-10-03,27.760000,27.879999,27.160000,27.809999,24.871412,53015800
2019-10-04,27.850000,28.400000,27.840000,28.370001,25.372232,42641800
2019-10-07,28.330000,28.620001,28.180000,28.309999,25.318573,36742400
2019-10-08,27.870001,27.920000,27.459999,27.629999,24.710432,58201100
2019-10-09,27.830000,28.070000,27.750000,27.889999,24.942957,37511400
2019-10-10,28.040001,28.750000,28.040001,28.450001,25.443789,48239300
2019-10-11,28.990000,29.340000,28.860001,28.910000,25.855179,70008600
2019-10-14,28.740000,29.160000,28.730000,29.139999,26.060871,36040100
2019-10-15,29.340000,30.240000,29.110001,29.730000,26.588531,78656000
2019-10-16,30.370001,30.719999,30.150000,30.170000,26.982037,87131700
2019-10-17,30.299999,30.540001,30.000000,30.260000,27.062527,55575900
2019-10-18,30.129999,30.490000,30.100000,30.350000,27.143017,48872900
2019-10-21,30.670000,31.150000,30.629999,31.020000,27.742224,61087400
2019-10-22,30.969999,31.370001,30.750000,31.200001,27.903204,58662100
2019-10-23,31.129999,31.440001,31.090000,31.420000,28.099951,47771200
2019-10-24,31.450001,31.520000,31.200001,31.360001,28.046297,39491000
2019-10-25,31.360001,31.850000,31.340000,31.719999,28.368256,43702000
2019-10-28,31.969999,32.230000,31.740000,31.840000,28.475574,58790300
2019-10-29,31.940001,32.139999,31.809999,32.070000,28.681269,48266600
2019-10-30,32.009998,32.009998,31.530001,31.620001,28.278824,45262400
2019-10-31,31.410000,31.620001,30.820000,31.270000,27.965805,49430900
2019-11-01,31.700001,31.840000,31.370001,31.799999,28.439798,41985300
2019-11-04,32.240002,32.500000,32.099998,32.400002,28.976410,54228600
2019-11-05,32.509998,33.090000,32.500000,32.820000,29.352020,68785600
2019-11-06,32.759998,33.060001,32.669998,32.790001,29.325190,47524500
2019-11-07,33.110001,33.599998,33.009998,33.230000,29.718699,68310700
2019-11-08,33.070000,33.270000,32.930000,33.259998,29.745523,38724000
2019-11-11,33.029999,33.250000,32.970001,33.180000,29.673979,27784000
2019-11-12,33.130001,33.320000,32.990002,33.090000,29.593491,37282200
2019-11-13,32.720001,32.889999,32.480000,32.790001,29.325190,48887800
2019-11-14,32.689999,32.860001,32.490002,32.700001,29.244698,35554600
2019-11-15,32.919998,32.959999,32.700001,32.930000,29.450396,36398300
2019-11-18,32.860001,33.029999,32.750000,32.959999,29.477224,31133700
2019-11-19,33.119999,33.150002,32.820000,32.939999,29.459335,33183700
2019-11-20,32.790001,32.830002,32.419998,32.689999,29.235758,43612200
2019-11-21,32.779999,33.040001,32.630001,32.840000,29.369911,42787600
2019-11-22,32.959999,33.320000,32.939999,33.180000,29.673979,38783900
2019-11-25,33.330002,33.509998,33.259998,33.470001,29.933346,50238800
2019-11-26,33.380001,33.400002,33.119999,33.349998,29.826017,50626600
2019-11-27,33.490002,33.599998,33.310001,33.419998,29.888618,32097700
2019-11-29,33.369999,33.520000,33.240002,33.320000,29.799189,19503400
2019-12-02,33.450001,33.750000,33.340000,33.430000,29.897566,47158800
2019-12-03,32.869999,32.900002,32.549999,32.840000,29.369911,58745100
2019-12-04,33.080002,33.299999,32.849998,33.150002,29.647156,46637900
2019-12-05,33.160000,33.220001,33.000000,33.090000,29.755054,38304500
2019-12-06,33.680000,33.799999,33.570000,33.669998,30.276602,50908500
